02 성별,06_나이_반올림,001_오른쪽어깨경사각,002_왼쪽어깨경사각,003_키,005_목뒤높이,017_샅높이,031_몸무게,037_목둘레,038_목밑둘레,039_가슴둘레,040_젖가슴둘레,042_허리둘레,043_배꼽수준허리둘레,044_배둘레,045_엉덩이둘레,052_총길이,054_어깨사이길이,055_어깨가쪽사이길이,063_위팔길이,064_팔길이,065_팔안쪽길이,069_다리가쪽길이,111_머리둘레,121_넙다리둘레,122_넙다리중간둘레,123_무릎둘레,125_장딴지둘레,130_위팔둘레,131_팔꿈치둘레
남,18,22,23,"1,675","1,430",768,81.1,385,440,978,960,870,885,892,"1,050","1,454",455,428,345,605,502,"1,024",578,665,618,412,438,342,288
남,26,21,22,"1,739","1,481",786,76.4,390,442,965,930,834,865,890,"1,010","1,508",454,440,327,578,483,"1,036",585,610,553,408,401,324,289
남,56,16,17,"1,747","1,502",813,64.3,377,420,916,875,796,807,813,860,"1,524",385,374,348,600,491,"1,064",569,498,463,356,359,280,277
남,48,23,22,"1,732","1,470",773,82.9,395,456,981,"1,006",947,964,960,"1,005","1,500",445,412,335,590,485,"1,044",578,593,536,372,411,314,267
남,23,20,24,"1,725","1,470",822,67.4,375,423,975,942,797,801,805,930,"1,486",459,432,340,603,508,"1,050",575,579,517,351,370,282,282
남,24,17,20,"1,753","1,515",799,78.9,400,450,990,970,876,910,920,"1,020","1,530",427,415,350,603,498,"1,076",578,618,542,373,408,310,273
남,53,19,18,"1,613","1,376",752,55.7,360,410,878,860,760,767,769,846,"1,403",390,370,340,585,473,959,536,498,457,344,346,273,274
남,20,23,19,"1,694","1,459",806,56.6,340,397,885,800,696,720,720,893,"1,479",437,415,350,610,515,"1,030",545,512,475,356,361,257,254
남,18,11,11,"1,806","1,568",856,56.8,365,405,820,795,674,690,701,890,"1,576",423,402,355,635,540,"1,097",570,498,438,332,327,235,251
남,17,21,24,"1,736","1,484",811,74.8,372,430,950,922,800,833,845,998,"1,505",450,427,345,604,516,"1,060",578,592,565,382,412,278,259
남,28,30,24,"1,667","1,426",769,67.5,370,428,956,904,790,808,814,945,"1,445",457,425,313,561,452,995,555,583,549,362,353,338,275
남,23,20,15,"1,786","1,544",832,83,385,444,976,952,890,900,913,"1,015","1,560",425,410,368,625,509,"1,114",583,605,561,392,422,308,288
남,29,29,20,"1,743","1,514",764,111.1,465,519,"1,133","1,134","1,130","1,163","1,155","1,148","1,540",511,485,360,615,490,"1,065",591,742,672,436,450,380,323
남,18,19,17,"1,741","1,502",832,75.3,378,430,947,917,820,830,827,983,"1,523",450,425,342,595,498,"1,063",577,595,557,380,410,323,280
남,18,22,20,"1,724","1,477",789,76,360,420,970,943,835,861,870,"1,005","1,510",445,425,350,601,485,"1,050",577,611,554,387,391,310,303
남,18,22,25,"1,823","1,573",884,57.8,360,425,860,806,671,676,680,900,"1,595",434,422,347,621,534,"1,122",582,475,450,348,349,257,272
남,54,10,12,"1,729","1,488",789,77.6,415,480,"1,017","1,010",918,915,925,946,"1,525",445,410,343,594,483,"1,044",573,564,505,384,365,310,298
남,45,19,17,"1,678","1,438",759,89.1,430,475,"1,127","1,104","1,045","1,025","1,020","1,025","1,470",485,450,340,590,480,"1,032",595,612,547,388,399,354,298
남,24,19,17,"1,720","1,469",803,74.8,371,432,"1,010",956,796,825,836,955,"1,486",425,400,347,610,490,"1,034",603,595,548,383,410,300,285
남,24,20,22,"1,750","1,506",819,65.9,371,433,"1,002",935,750,782,785,900,"1,521",460,433,357,623,523,"1,049",570,538,478,348,373,302,278
남,69,24,26,"1,654","1,411",776,56.5,365,427,885,870,832,831,840,833,"1,430",390,382,330,570,473,995,551,465,437,341,333,258,255
남,37,20,23,"1,705","1,466",810,70.1,366,435,993,945,840,852,855,970,"1,487",435,417,340,591,485,"1,038",568,581,518,377,365,308,263
남,18,24,23,"1,694","1,468",823,52.8,365,434,854,790,688,705,708,880,"1,486",436,412,345,600,515,"1,049",558,505,434,328,317,245,258
남,24,15,11,"1,753","1,494",781,92.2,397,460,"1,080","1,093",990,"1,038","1,040","1,070","1,521",438,422,359,610,503,"1,068",574,669,590,389,420,340,290
남,17,18,16,"1,754","1,502",818,60.9,355,413,846,830,704,717,713,923,"1,510",414,396,330,570,480,"1,080",558,530,475,348,350,271,247
남,32,20,21,"1,756","1,515",820,65.4,360,430,940,896,820,855,850,930,"1,537",398,373,348,605,493,"1,070",555,534,468,355,378,301,262
남,60,23,25,"1,680","1,444",745,67.5,370,425,950,912,856,893,900,945,"1,470",377,360,340,600,502,"1,010",560,542,495,368,383,283,262
남,18,20,25,"1,777","1,522",827,68.5,367,418,920,905,760,800,810,925,"1,544",458,437,345,613,523,"1,083",567,555,523,370,363,298,277
남,18,23,22,"1,643","1,416",759,82.4,405,450,"1,040","1,010",925,940,943,"1,036","1,457",475,442,325,588,487,"1,005",584,655,621,388,418,327,287
남,18,20,19,"1,717","1,469",803,60.2,360,415,844,815,725,751,765,900,"1,491",435,413,335,584,496,"1,048",573,519,493,354,358,264,257
남,47,19,14,"1,658","1,425",754,65.1,382,430,946,912,825,815,824,937,"1,450",434,412,340,574,460,998,554,527,479,345,341,294,257
남,47,18,20,"1,796","1,543",817,71.7,375,450,950,932,857,881,888,941,"1,568",437,424,360,620,505,"1,069",575,553,502,379,375,282,278
남,19,21,23,"1,733","1,481",813,68,372,414,960,926,760,782,792,922,"1,512",454,431,342,605,512,"1,060",587,552,518,376,376,284,265
남,19,20,24,"1,695","1,447",793,64.9,350,399,888,852,790,840,860,956,"1,468",407,390,345,605,523,"1,042",565,555,507,366,370,270,259
남,19,22,16,"1,720","1,471",800,69.7,387,442,955,942,845,895,903,960,"1,489",419,412,350,600,500,"1,040",615,572,537,378,367,285,257
남,48,16,16,"1,702","1,436",760,73,385,436,"1,060","1,026",886,883,901,963,"1,460",441,430,352,602,468,"1,004",565,573,515,375,378,343,278
남,39,25,24,"1,665","1,420",754,69.1,410,461,925,913,870,872,886,940,"1,455",423,395,340,586,463,989,572,557,520,370,392,295,270
남,30,21,17,"1,720","1,446",779,70.7,393,430,940,904,807,853,860,985,"1,470",415,396,330,582,487,"1,030",608,602,548,367,358,286,261
남,17,22,20,"1,735","1,472",792,64.3,373,438,892,845,720,746,743,923,"1,480",424,412,315,566,465,"1,047",558,555,526,368,381,296,271
남,17,24,23,"1,762","1,500",821,58.4,343,410,850,797,697,708,726,905,"1,526",439,426,340,595,502,"1,060",567,507,482,350,333,248,239
남,49,17,12,"1,673","1,429",779,62.2,375,414,915,885,813,820,823,897,"1,449",399,397,317,554,462,"1,004",573,540,494,343,371,300,260
남,45,27,24,"1,630","1,399",775,60.1,365,430,965,925,739,759,765,841,"1,414",442,439,320,550,450,991,553,510,475,347,360,308,265
남,44,19,20,"1,671","1,422",769,82.8,415,475,"1,043","1,031",913,937,942,"1,006","1,438",435,435,310,556,454,"1,019",545,625,582,378,417,345,280
남,44,19,19,"1,750","1,499",814,61.7,366,433,910,882,740,752,760,885,"1,517",432,430,350,596,498,"1,055",564,473,430,355,382,283,257
남,26,22,17,"1,677","1,438",693,114.6,430,495,"1,160","1,195","1,183","1,215","1,210","1,212","1,484",460,442,343,587,478,975,600,761,735,442,475,395,309
남,55,17,13,"1,675","1,423",755,67.3,378,422,956,945,818,825,835,902,"1,450",357,358,324,570,473,989,545,545,490,362,385,291,268
남,37,19,17,"1,745","1,500",818,82.4,390,447,"1,030",998,860,875,880,992,"1,520",472,465,332,590,496,"1,079",576,602,548,385,404,347,300
남,42,20,15,"1,711","1,485",816,82,400,464,"1,050","1,055",945,958,955,995,"1,522",458,444,345,600,497,"1,074",569,595,543,387,411,305,288
남,19,11,12,"1,819","1,550",821,87.3,380,432,990,"1,003",870,897,900,"1,064","1,580",439,414,382,642,533,"1,080",597,638,605,400,463,302,267
남,34,24,16,"1,722","1,466",791,63,360,420,917,866,760,775,775,930,"1,479",418,410,330,581,503,"1,022",554,530,480,355,363,283,262
남,51,10,11,"1,666","1,436",792,60.7,385,427,927,902,785,800,805,876,"1,447",415,382,335,580,460,"1,020",535,505,459,342,358,299,280
남,21,18,17,"1,755","1,506",845,60.9,355,413,920,845,692,705,710,907,"1,534",435,426,355,616,518,"1,059",544,515,490,361,372,275,248
남,32,12,14,"1,745","1,483",781,93.5,403,436,"1,090","1,050",940,972,976,"1,026","1,516",442,413,347,594,452,"1,043",590,660,604,436,438,377,298
남,47,20,15,"1,655","1,424",740,78.4,430,480,"1,027",988,920,925,940,"1,005","1,448",456,424,344,581,464,997,575,606,518,378,420,326,278
남,66,24,15,"1,651","1,416",740,63.1,373,442,925,923,893,908,910,858,"1,438",421,379,340,586,482,991,566,505,436,342,318,314,265
남,45,26,23,"1,788","1,543",825,92.4,410,467,"1,025","1,062","1,021","1,035","1,046","1,040","1,579",464,435,370,632,525,"1,090",575,599,553,431,424,314,276
남,50,24,20,"1,585","1,345",716,59.8,365,420,911,892,777,782,790,866,"1,360",399,378,315,551,453,948,551,508,477,346,349,302,261
남,59,16,15,"1,734","1,476",812,64.3,370,425,924,915,760,775,787,902,"1,506",436,400,356,610,514,"1,040",553,521,480,356,363,302,271
남,40,18,13,"1,748","1,495",802,92.8,411,480,"1,071","1,087",992,"1,000","1,003","1,053","1,519",456,423,340,610,482,"1,055",595,623,572,399,431,370,293
남,63,25,20,"1,682","1,447",773,61.9,390,460,936,901,881,885,889,880,"1,458",405,390,333,564,472,"1,014",547,505,458,340,323,300,258
남,34,24,20,"1,680","1,431",753,55.6,350,395,850,812,680,700,705,845,"1,448",439,418,334,565,477,984,572,475,458,348,372,276,245
남,34,20,22,"1,715","1,461",751,78.7,365,436,960,932,875,917,910,"1,002","1,485",448,430,343,590,482,"1,013",565,595,557,405,424,317,272
남,18,16,23,"1,715","1,494",846,62.6,360,433,896,865,745,763,768,910,"1,509",435,407,355,618,517,"1,068",558,550,502,352,369,263,259
남,27,22,24,"1,701","1,460",824,60.2,345,400,927,855,700,706,703,879,"1,467",445,405,318,575,515,"1,048",543,523,489,347,375,291,245
남,47,10,11,"1,782","1,536",808,91.8,420,467,"1,032","1,068",952,994,995,"1,040","1,559",454,436,361,620,496,"1,071",596,631,585,411,413,323,288
남,19,10,11,"1,781","1,536",808,91.8,420,467,"1,032","1,068",952,994,995,"1,040","1,559",454,436,361,620,496,"1,071",596,631,585,411,413,323,288
남,18,24,24,"1,745","1,474",852,57.2,345,416,849,825,693,700,700,880,"1,498",412,395,350,605,506,"1,058",555,517,498,352,356,243,265
남,18,19,20,"1,718","1,468",806,52.8,340,410,866,820,667,698,687,870,"1,488",438,409,340,584,496,"1,038",552,473,443,355,341,259,247
남,25,20,18,"1,804","1,540",838,72.6,370,448,915,892,820,855,860,970,"1,550",447,425,355,605,494,"1,098",580,568,518,369,388,285,275
남,36,20,24,"1,695","1,454",810,65,376,414,949,912,812,824,829,893,"1,466",409,386,329,579,479,"1,033",548,534,495,365,386,305,275
남,19,20,15,"1,709","1,474",815,64,355,409,925,883,761,790,800,962,"1,484",428,401,345,595,494,"1,049",575,548,482,358,353,268,242
남,18,19,20,"1,739","1,487",814,67.8,355,440,931,890,781,795,815,960,"1,514",426,420,355,610,503,"1,054",555,572,536,363,370,282,258
남,31,20,15,"1,725",,,,,,,,,,,,,,,,,,,,,,,,,
여,20,19,15,"1,575","1,344",716,58.7,335,385,935,938,745,790,825,930,"1,376",392,370,321,550,442,948,532,560,495,354,350,268,244
여,18,24,20,"1,625","1,376",756,48.7,315,363,800,790,640,690,715,870,"1,389",408,375,310,545,457,989,553,515,460,338,325,233,219
여,24,19,15,"1,575","1,340",719,49.4,323,380,812,845,648,675,690,860,"1,359",383,370,307,545,440,945,551,510,458,335,328,237,218
여,18,25,24,"1,595","1,359",732,59.5,322,375,875,895,734,773,808,937,"1,389",382,357,310,535,442,972,589,560,503,363,370,260,246
여,18,22,20,"1,544","1,313",712,50.9,325,384,810,796,676,744,770,930,"1,332",385,357,303,530,450,943,538,561,473,365,348,248,237
여,18,22,26,"1,570","1,342",740,47.6,335,390,830,750,673,723,766,898,"1,363",407,386,330,560,462,952,552,509,469,331,316,231,218
여,17,18,20,"1,545","1,325",711,50.8,325,374,837,831,700,751,794,875,"1,337",364,345,310,530,426,935,550,539,472,342,324,237,218
여,17,28,20,"1,604","1,375",776,47.5,310,364,815,781,661,695,730,885,"1,403",385,364,315,554,468,997,549,513,443,334,324,228,226
여,32,25,24,"1,653","1,420",777,57.2,330,391,870,874,713,771,782,914,"1,434",393,370,335,575,476,"1,020",534,547,512,346,335,280,263
여,21,15,13,"1,605","1,370",736,56.7,314,378,855,851,695,783,794,963,"1,394",365,351,320,549,447,984,531,585,517,369,363,273,238
여,61,23,25,"1,473","1,258",657,62.1,340,391,923,985,887,903,910,970,"1,295",400,355,310,522,408,875,535,563,504,355,352,300,255
여,54,24,19,"1,580","1,368",712,70.4,370,428,960,"1,041",993,"1,016","1,001",971,"1,406",405,372,335,565,452,964,526,562,483,368,332,342,267
여,43,22,16,"1,459","1,247",666,42.6,305,370,805,785,688,715,740,843,"1,280",373,335,300,505,415,864,520,493,437,302,300,243,215
여,18,21,20,"1,652","1,414",767,59.7,330,393,869,855,682,769,803,955,"1,440",410,373,325,570,475,"1,025",533,580,508,361,364,253,251
여,17,21,18,"1,660","1,417",763,68.6,340,413,930,920,758,810,845,"1,000","1,448",432,388,342,585,462,"1,019",575,584,535,389,400,277,243
여,25,19,20,"1,607","1,360",734,55.1,334,388,847,840,682,745,762,905,"1,374",396,377,325,555,473,956,569,566,509,349,345,240,235
여,31,22,23,"1,558","1,322",726,51.1,320,384,855,886,765,835,845,880,"1,339",367,336,319,550,452,948,518,515,453,337,315,236,229
여,21,13,18,"1,618","1,378",761,55.1,335,380,837,820,660,740,770,925,"1,407",407,381,340,578,455,"1,008",543,545,484,353,348,259,242
여,37,17,20,"1,616","1,353",733,49,316,378,842,860,640,673,690,871,"1,379",385,363,323,546,452,960,575,493,434,325,327,230,224
여,21,21,17,"1,500","1,264",680,42.5,310,350,809,773,615,653,705,842,"1,286",376,340,310,522,430,885,525,480,421,325,303,230,219
여,18,18,25,"1,584","1,354",753,51,327,387,834,810,674,720,754,920,"1,366",417,394,327,566,481,973,560,518,458,361,343,244,233
여,18,24,18,"1,619","1,379",733,47.5,320,379,805,792,620,652,692,883,"1,413",357,332,326,560,461,979,539,510,468,342,333,227,214
여,49,20,20,"1,594","1,363",734,72.8,360,405,"1,019","1,023",910,940,"1,002",995,"1,408",415,386,333,555,446,977,535,579,522,381,379,320,278
여,34,20,17,"1,509","1,286",685,63.6,360,400,963,"1,014",874,907,909,965,"1,319",390,356,300,524,414,912,543,585,505,353,363,303,243
여,30,21,24,"1,697","1,459",817,57.5,340,392,879,847,717,759,810,949,"1,480",438,414,345,605,502,"1,042",557,546,468,352,344,260,257
여,17,17,15,"1,595","1,373",767,53.3,335,374,850,821,685,720,787,925,"1,396",404,375,324,560,464,975,545,544,481,366,352,243,223
여,24,21,19,"1,632","1,377",755,53.7,330,390,874,855,715,775,770,917,"1,400",406,395,315,543,457,997,550,508,473,342,328,235,224
여,20,21,20,"1,612","1,363",765,47.3,323,370,770,753,670,709,720,892,"1,377",391,360,332,550,460,975,535,518,445,353,325,222,223
여,20,16,20,"1,539","1,310",712,40.8,313,370,770,762,623,647,670,815,"1,323",357,335,330,554,455,919,546,472,414,307,293,210,210
여,21,23,20,"1,581","1,355",738,53.4,330,384,850,802,717,770,774,925,"1,375",400,375,333,563,471,963,534,547,487,358,348,259,230
여,18,27,24,"1,588","1,349",764,51.7,330,365,805,810,667,735,758,920,"1,377",381,350,316,549,461,978,545,545,485,362,343,240,233
여,17,21,18,"1,655","1,416",763,61.3,335,383,881,910,720,795,815,951,"1,440",394,361,335,572,472,"1,035",555,568,515,343,364,260,237
여,19,18,20,"1,575","1,356",742,66.7,340,379,916,988,828,876,886,993,"1,405",415,397,318,550,450,985,545,617,547,357,373,292,260
여,42,21,19,"1,659","1,408",755,58.4,340,395,853,820,744,803,813,967,"1,425",408,387,333,560,468,990,564,574,485,344,356,270,237
여,41,15,11,"1,544","1,311",667,57,340,399,900,866,723,745,775,953,"1,353",366,344,297,505,414,920,535,593,507,354,354,285,249
여,27,15,17,"1,667","1,439",767,51.9,325,363,830,820,705,731,769,853,"1,449",412,393,320,556,453,"1,013",542,491,427,353,315,247,237
여,66,29,27,"1,456","1,234",670,49.8,337,388,875,940,843,896,873,828,"1,259",411,380,290,508,419,886,543,465,415,311,328,257,253
여,17,23,22,"1,544","1,313",723,37.8,303,367,722,690,626,651,651,808,"1,341",387,366,305,526,445,930,525,445,398,304,287,195,199
여,18,25,20,"1,617","1,378",729,57.8,365,408,850,847,750,792,805,910,"1,400",422,392,313,530,449,964,568,553,505,349,363,255,239
여,18,26,23,"1,556","1,323",712,53.5,330,362,810,811,640,690,705,943,"1,353",373,341,317,540,454,941,550,542,496,377,371,260,237
여,18,22,20,"1,550","1,327",714,48.1,310,360,783,766,641,710,729,887,"1,363",383,350,290,516,449,949,547,530,470,368,334,233,217
여,18,20,18,"1,645","1,405",743,57.6,342,382,885,871,741,798,820,948,"1,427",409,385,324,550,441,992,545,570,492,348,332,250,237
여,34,20,16,"1,609","1,380",721,50.2,332,378,815,816,670,710,748,887,"1,390",389,362,322,538,445,968,539,502,437,351,340,252,237
여,20,30,25,"1,580","1,334",736,43.8,315,357,783,750,610,665,680,821,"1,360",392,377,320,543,462,950,539,465,416,327,327,216,212
여,20,19,24,"1,540","1,300",671,59.4,343,378,900,921,778,830,843,967,"1,330",405,370,315,545,428,903,543,592,513,360,343,277,243
여,26,26,26,"1,597","1,363",723,61.2,385,431,873,872,760,781,818,963,"1,389",402,390,307,532,442,968,548,572,515,364,371,268,251
여,26,14,14,"1,605","1,360",738,59.9,325,370,905,950,782,824,892,970,"1,388",382,372,345,578,485,986,555,551,477,353,339,262,240
여,17,20,13,"1,614","1,370",737,56.5,342,395,860,870,704,780,832,956,"1,420",382,360,323,565,457,994,547,572,496,348,343,253,230
여,16,23,22,"1,648","1,415",794,48,325,384,775,744,623,672,730,840,"1,439",398,370,331,574,484,"1,020",557,498,445,328,334,225,229
여,22,16,17,"1,630","1,395",759,48.7,312,368,811,784,651,708,748,888,"1,413",385,368,325,555,465,994,547,535,456,343,335,230,235
여,20,23,18,"1,606","1,362",731,49.7,325,388,829,763,613,685,710,892,"1,390",402,381,321,551,475,970,554,525,458,345,322,222,230
여,19,25,13,"1,600","1,355",707,59.2,332,379,881,886,802,840,843,936,"1,373",396,370,314,532,430,938,574,562,528,363,350,266,236
여,18,16,17,"1,662","1,424",703,63.9,350,394,981,872,735,816,851,967,"1,442",423,389,333,560,444,983,558,605,568,365,376,263,250
여,18,23,20,"1,520","1,291",692,48.2,320,355,813,796,642,687,735,898,"1,305",371,344,297,516,427,934,567,525,472,353,339,230,230
여,18,24,20,"1,593","1,365",730,64.4,357,392,925,930,780,851,876,998,"1,398",395,378,318,548,442,997,553,615,537,399,378,272,236
여,21,21,20,"1,656","1,407",790,46.2,322,416,773,730,645,672,725,842,"1,438",380,372,330,565,490,"1,018",561,450,429,328,322,215,209
여,17,24,22,"1,720","1,465",799,54.9,335,398,832,816,686,724,770,901,"1,480",412,384,337,583,486,"1,056",535,529,460,358,336,242,245
여,16,25,26,"1,528","1,316",703,47.4,314,355,782,753,650,677,737,911,"1,347",401,364,299,520,437,940,530,553,464,339,347,237,220
여,17,22,17,"1,620","1,375",734,61.8,350,377,869,861,720,763,790,971,"1,404",389,367,334,555,455,975,557,592,529,388,373,273,251
여,18,15,17,"1,598","1,347",748,46.6,310,357,784,760,597,637,665,854,"1,368",386,368,315,555,459,963,538,501,472,351,327,247,228
여,18,19,20,"1,561","1,333",712,56,325,375,855,861,749,795,830,945,"1,363",384,357,318,540,437,954,560,576,490,375,362,272,239
여,18,25,20,"1,571","1,346",747,45.2,310,375,832,775,615,672,676,861,"1,378",402,396,311,539,464,974,528,510,430,342,320,224,223
여,23,15,17,"1,715","1,459",773,70.6,360,413,920,965,807,885,912,"1,035","1,480",413,393,340,580,482,"1,029",567,605,536,392,366,269,248
여,16,29,30,"1,564","1,334",741,54.1,345,398,823,798,720,750,780,932,"1,364",405,378,315,546,459,954,558,552,497,374,362,275,268
여,25,28,16,"1,637","1,390",733,55.4,325,384,790,820,669,684,725,937,"1,405",385,360,316,551,472,975,555,548,502,388,348,252,240
여,20,23,20,"1,633","1,390",756,57.2,320,387,871,866,716,748,799,969,"1,423",428,400,325,560,473,997,538,600,513,362,365,295,245
여,20,17,15,"1,633","1,397",767,55.8,319,370,820,823,710,755,790,945,"1,428",369,335,342,580,473,995,544,544,493,371,347,261,246
여,20,14,15,"1,545","1,298",693,40.9,305,359,750,702,605,663,658,830,"1,315",375,353,300,520,435,912,547,469,415,325,302,218,214
여,21,19,15,"1,666","1,417",756,66.2,330,395,890,914,760,826,847,976,"1,440",416,385,330,563,458,"1,017",568,584,550,394,375,277,255
여,19,25,24,"1,681","1,450",738,95.1,377,420,"1,065","1,085","1,020","1,068","1,065","1,175","1,484",430,404,342,601,468,"1,010",560,728,667,397,423,382,279
여,16,24,21,"1,650","1,407",774,62.3,335,394,881,866,742,802,830,965,"1,431",406,368,340,574,490,"1,025",561,584,527,380,355,273,262
여,16,23,20,"1,681","1,457",784,77.4,372,422,"1,030","1,019",860,885,908,"1,040","1,500",451,414,361,616,498,"1,038",551,625,553,403,401,333,282
여,18,16,21,"1,509","1,272",693,45.5,310,348,808,798,665,693,730,871,"1,293",373,354,301,522,435,920,528,533,446,313,323,221,218
여,17,23,20,"1,609","1,382",790,51.2,320,390,836,840,660,690,723,880,"1,410",388,356,335,578,484,996,545,509,475,345,345,264,237
여,20,14,11,"1,633","1,390",750,55.3,300,373,841,842,670,726,798,945,"1,405",352,330,343,580,470,995,539,568,500,345,328,250,232
