,02 성별,06_나이_반올림,001_오른쪽어깨경사각,002_왼쪽어깨경사각,003_키,005_목뒤높이,017_샅높이,031_몸무게,037_목둘레,038_목밑둘레,039_가슴둘레,040_젖가슴둘레,042_허리둘레,043_배꼽수준허리둘레,044_배둘레,045_엉덩이둘레,052_총길이,054_어깨사이길이,055_어깨가쪽사이길이,063_위팔길이,064_팔길이,065_팔안쪽길이,069_다리가쪽길이,111_머리둘레,121_넙다리둘레,122_넙다리중간둘레,123_무릎둘레,125_장딴지둘레,130_위팔둘레,131_팔꿈치둘레
880,여,57,20.0,18.0,"1,403","1,193",610.0,53.2,340.0,375.0,905,941,864,865,869,870,"1,220",386.0,360.0,285.0,492.0,402.0,833,547.0,537.0,465.0,320.0,336.0,283.0,257.0
881,여,64,18.0,20.0,"1,564","1,327",690.0,65.5,347.0,393.0,905,950,885,933,966,"1,009","1,348",385.0,374.0,315.0,540.0,446.0,935,551.0,588.0,499.0,378.0,372.0,329.0,256.0
882,여,42,16.0,13.0,"1,654","1,437",795.0,57.2,325.0,366.0,859,825,748,820,815,935,"1,469",398.0,353.0,330.0,570.0,476.0,"1,026",535.0,548.0,488.0,352.0,349.0,246.0,230.0
883,여,65,15.0,15.0,"1,537","1,320",713.0,57.3,321.0,380.0,916,906,805,830,910,927,"1,353",400.0,377.0,322.0,552.0,457.0,960,527.0,538.0,458.0,382.0,342.0,275.0,247.0
884,여,68,15.0,19.0,"1,585","1,364",733.0,67.4,350.0,393.0,927,"1,010",964,982,998,"1,001","1,424",371.0,349.0,344.0,575.0,457.0,960,530.0,587.0,521.0,371.0,356.0,282.0,245.0
885,여,48,19.0,21.0,"1,576","1,347",725.0,57.8,350.0,380.0,930,945,825,852,895,905,"1,377",418.0,372.0,324.0,560.0,446.0,952,562.0,535.0,459.0,334.0,332.0,278.0,257.0
886,여,62,14.0,15.0,"1,510","1,286",685.0,45.3,307.0,355.0,794,780,685,711,750,865,"1,310",364.0,335.0,310.0,513.0,410.0,902,540.0,475.0,415.0,320.0,281.0,239.0,211.0
887,여,51,25.0,18.0,"1,599","1,364",724.0,55.9,335.0,388.0,865,886,765,803,831,930,"1,384",390.0,365.0,310.0,530.0,442.0,973,525.0,543.0,472.0,362.0,343.0,265.0,242.0
888,여,63,19.0,21.0,"1,582","1,350",744.0,57.5,330.0,380.0,883,905,785,870,910,921,"1,358",384.0,362.0,330.0,573.0,450.0,975,523.0,534.0,460.0,343.0,335.0,288.0,235.0
889,여,53,25.0,26.0,"1,594","1,370",706.0,75.4,325.0,374.0,928,994,954,"1,015","1,030","1,110","1,405",413.0,373.0,335.0,566.0,461.0,983,520.0,663.0,577.0,400.0,377.0,313.0,265.0
890,여,32,21.0,24.0,"1,661","1,431",742.0,86.6,372.0,437.0,"1,070","1,123","1,010","1,080","1,083","1,099","1,470",438.0,425.0,344.0,585.0,468.0,998,564.0,699.0,583.0,389.0,393.0,339.0,269.0
891,여,40,12.0,10.0,"1,644","1,415",776.0,49.8,315.0,359.0,837,815,740,795,825,910,"1,429",369.0,355.0,312.0,544.0,432.0,"1,004",543.0,504.0,433.0,333.0,324.0,226.0,212.0
892,여,45,23.0,20.0,"1,546","1,314",694.0,47.8,325.0,365.0,855,831,680,716,783,846,"1,334",414.0,395.0,304.0,505.0,425.0,925,538.0,495.0,444.0,306.0,336.0,245.0,219.0
893,여,45,21.0,27.0,"1,549","1,325",704.0,57.6,350.0,405.0,960,973,808,841,870,911,"1,363",415.0,388.0,307.0,545.0,451.0,925,555.0,532.0,470.0,331.0,338.0,267.0,246.0
894,여,42,20.0,14.0,"1,543","1,316",691.0,55.9,330.0,390.0,823,852,750,800,804,914,"1,330",386.0,355.0,305.0,530.0,427.0,920,509.0,567.0,511.0,338.0,373.0,280.0,244.0
895,여,16,22.0,22.0,"1,640","1,408",743.0,56.1,340.0,385.0,870,835,680,730,750,911,"1,428",434.0,405.0,315.0,541.0,448.0,"1,010",563.0,546.0,494.0,363.0,346.0,254.0,241.0
896,여,33,18.0,15.0,"1,624","1,385",724.0,48.1,320.0,371.0,799,754,650,703,720,864,"1,404",380.0,345.0,302.0,510.0,408.0,968,545.0,525.0,444.0,321.0,308.0,234.0,218.0
897,여,17,20.0,21.0,"1,638","1,413",763.0,49.8,316.0,391.0,805,795,641,690,730,882,"1,440",405.0,376.0,326.0,555.0,457.0,"1,008",552.0,533.0,457.0,343.0,328.0,232.0,214.0
898,여,24,26.0,19.0,"1,573","1,334",711.0,47.5,320.0,395.0,796,780,664,710,735,895,"1,352",440.0,400.0,312.0,544.0,465.0,945,552.0,507.0,456.0,345.0,331.0,232.0,214.0
899,여,16,20.0,15.0,"1,614","1,379",745.0,46.3,310.0,380.0,777,766,602,638,655,847,"1,392",395.0,374.0,314.0,545.0,456.0,978,535.0,509.0,456.0,322.0,326.0,220.0,215.0
900,여,68,26.0,28.0,"1,515","1,303",686.0,72.8,360.0,415.0,950,"1,034","1,000","1,080","1,022","1,000","1,350",435.0,396.0,336.0,573.0,409.0,905,556.0,603.0,528.0,389.0,392.0,344.0,302.0
901,여,65,16.0,20.0,"1,495","1,286",701.0,53.2,328.0,403.0,902,936,835,816,834,840,"1,321",400.0,370.0,310.0,535.0,423.0,920,532.0,483.0,450.0,328.0,333.0,265.0,252.0
902,여,66,23.0,14.0,"1,470","1,270",669.0,59.4,375.0,416.0,906,993,897,897,913,958,"1,295",400.0,357.0,320.0,554.0,439.0,885,519.0,546.0,466.0,349.0,327.0,292.0,260.0
903,여,19,17.0,15.0,"1,660","1,425",758.0,78.6,355.0,426.0,970,"1,035",930,993,"1,000","1,070","1,462",425.0,396.0,350.0,592.0,458.0,"1,022",560.0,647.0,611.0,384.0,403.0,290.0,257.0
904,여,17,20.0,20.0,"1,595","1,354",723.0,78.6,340.0,402.0,895,900,790,842,880,988,"1,380",413.0,397.0,330.0,567.0,430.0,974,565.0,602.0,553.0,385.0,383.0,245.0,238.0
905,여,44,17.0,13.0,"1,528","1,310",685.0,65.7,340.0,375.0,931,955,875,955,953,"1,001","1,348",393.0,370.0,320.0,558.0,443.0,933,545.0,598.0,534.0,373.0,358.0,283.0,238.0
906,여,48,20.0,16.0,"1,533","1,306",698.0,51.6,320.0,379.0,890,893,792,808,902,904,"1,328",377.0,354.0,325.0,551.0,446.0,928,535.0,508.0,423.0,322.0,308.0,255.0,238.0
907,여,22,25.0,21.0,"1,690","1,445",796.0,60.5,330.0,385.0,852,852,730,745,813,955,"1,469",414.0,399.0,351.0,600.0,500.0,"1,041",561.0,547.0,488.0,379.0,332.0,243.0,233.0
908,여,57,27.0,25.0,"1,601","1,371",741.0,62.0,340.0,402.0,930,922,830,870,880,955,"1,405",422.0,394.0,345.0,590.0,488.0,974,552.0,576.0,500.0,353.0,360.0,295.0,252.0
909,여,34,25.0,25.0,"1,535","1,313",697.0,58.0,360.0,398.0,890,940,805,855,853,925,"1,345",382.0,355.0,307.0,535.0,430.0,934,548.0,545.0,463.0,311.0,327.0,265.0,238.0
910,여,42,22.0,22.0,"1,595","1,367",739.0,51.4,312.0,358.0,850,834,720,778,780,873,"1,406",402.0,378.0,330.0,571.0,478.0,963,537.0,503.0,452.0,341.0,339.0,241.0,227.0
911,여,63,22.0,23.0,"1,493","1,279",685.0,57.6,346.0,403.0,905,905,820,862,880,930,"1,318",383.0,360.0,306.0,535.0,435.0,907,544.0,545.0,495.0,367.0,367.0,289.0,253.0
912,여,39,18.0,17.0,"1,628","1,380",755.0,57.2,330.0,382.0,835,841,755,810,821,970,"1,408",388.0,360.0,334.0,577.0,478.0,990,550.0,564.0,478.0,363.0,333.0,253.0,230.0
913,여,38,24.0,20.0,"1,625","1,400",733.0,59.0,336.0,381.0,891,867,750,823,825,958,"1,429",419.0,380.0,332.0,575.0,480.0,999,550.0,535.0,459.0,349.0,340.0,273.0,242.0
914,여,41,20.0,18.0,"1,590","1,363",755.0,74.8,357.0,403.0,980,"1,106",972,973,"1,005",970,"1,407",395.0,371.0,328.0,584.0,464.0,998,558.0,570.0,542.0,357.0,382.0,321.0,255.0
915,여,41,19.0,16.0,"1,631","1,389",729.0,69.2,380.0,405.0,974,"1,030",918,915,922,945,"1,424",413.0,385.0,330.0,567.0,458.0,984,558.0,569.0,493.0,357.0,360.0,285.0,244.0
916,여,42,24.0,20.0,"1,603","1,365",694.0,62.0,346.0,380.0,900,862,775,825,895,"1,015","1,395",405.0,377.0,314.0,540.0,445.0,959,573.0,580.0,505.0,384.0,379.0,268.0,233.0
917,여,44,11.0,15.0,"1,626","1,391",720.0,49.0,333.0,380.0,798,785,674,736,745,910,"1,417",375.0,344.0,305.0,526.0,433.0,978,530.0,525.0,446.0,327.0,303.0,240.0,239.0
918,여,41,14.0,16.0,"1,495","1,262",659.0,50.1,322.0,360.0,860,885,780,830,836,882,"1,286",340.0,320.0,295.0,505.0,400.0,877,538.0,524.0,468.0,325.0,321.0,233.0,220.0
919,여,47,21.0,19.0,"1,543","1,323",693.0,60.2,335.0,366.0,920,915,795,830,898,975,"1,362",392.0,354.0,300.0,534.0,450.0,924,550.0,565.0,488.0,353.0,364.0,285.0,244.0
920,여,16,16.0,17.0,"1,594","1,375",718.0,45.2,310.0,361.0,795,756,630,691,702,883,"1,407",404.0,377.0,315.0,530.0,450.0,967,535.0,494.0,445.0,328.0,320.0,230.0,211.0
921,여,46,21.0,18.0,"1,574","1,358",736.0,57.1,360.0,398.0,940,902,843,872,876,918,"1,393",395.0,370.0,323.0,560.0,444.0,975,558.0,528.0,449.0,325.0,324.0,278.0,238.0
922,여,33,17.0,17.0,"1,616","1,402",764.0,54.4,338.0,374.0,861,868,694,780,791,895,"1,431",398.0,379.0,330.0,571.0,485.0,998,551.0,530.0,491.0,343.0,340.0,257.0,230.0
923,여,41,16.0,18.0,"1,725","1,476",798.0,61.4,355.0,396.0,871,857,800,853,850,934,"1,497",400.0,380.0,335.0,580.0,487.0,"1,048",564.0,535.0,465.0,366.0,338.0,262.0,250.0
924,여,18,15.0,21.0,"1,693","1,437",753.0,65.1,335.0,383.0,873,880,733,755,810,"1,000","1,460",417.0,399.0,338.0,586.0,497.0,"1,030",551.0,607.0,539.0,398.0,394.0,264.0,243.0
925,여,26,20.0,16.0,"1,585","1,350",730.0,61.3,327.0,378.0,895,890,730,798,840,"1,005","1,390",365.0,345.0,328.0,560.0,451.0,970,535.0,604.0,528.0,366.0,374.0,280.0,252.0
926,여,19,20.0,18.0,"1,563","1,342",733.0,57.8,332.0,372.0,926,940,790,870,881,930,"1,374",404.0,370.0,335.0,575.0,475.0,950,573.0,595.0,490.0,322.0,343.0,273.0,240.0
927,여,19,21.0,18.0,"1,594","1,369",765.0,61.4,326.0,375.0,908,910,760,865,874,965,"1,399",425.0,389.0,328.0,571.0,470.0,986,527.0,578.0,522.0,370.0,378.0,279.0,267.0
928,여,48,21.0,24.0,"1,680","1,460",760.0,58.2,360.0,412.0,899,850,735,796,845,964,"1,485",407.0,386.0,340.0,580.0,488.0,"1,027",555.0,548.0,465.0,348.0,347.0,258.0,228.0
929,여,47,18.0,15.0,"1,598","1,355",705.0,68.7,345.0,389.0,972,"1,010",860,876,902,990,"1,387",381.0,360.0,320.0,540.0,443.0,952,565.0,599.0,515.0,364.0,390.0,316.0,267.0
930,여,37,21.0,19.0,"1,534","1,319",704.0,58.4,363.0,400.0,921,940,831,852,897,928,"1,345",405.0,375.0,307.0,526.0,432.0,919,553.0,545.0,473.0,342.0,337.0,270.0,243.0
931,여,17,24.0,21.0,"1,564","1,326",705.0,61.0,335.0,368.0,885,895,790,835,855,980,"1,354",390.0,360.0,314.0,537.0,453.0,934,553.0,608.0,543.0,380.0,379.0,283.0,243.0
932,여,17,11.0,18.0,"1,621","1,399",751.0,72.0,345.0,392.0,951,955,804,866,891,"1,035","1,443",423.0,388.0,340.0,588.0,478.0,"1,013",565.0,649.0,608.0,381.0,415.0,314.0,260.0
933,여,46,15.0,23.0,"1,568","1,332",743.0,47.7,320.0,366.0,840,812,672,716,753,850,"1,359",396.0,380.0,325.0,550.0,466.0,977,525.0,472.0,429.0,332.0,313.0,241.0,221.0
934,여,66,20.0,18.0,"1,479","1,269",680.0,68.2,350.0,382.0,945,"1,033",980,982,"1,033",975,"1,305",385.0,362.0,314.0,552.0,444.0,884,546.0,606.0,523.0,408.0,389.0,326.0,265.0
935,여,45,24.0,22.0,"1,580","1,348",740.0,62.5,352.0,420.0,966,942,853,880,898,945,"1,389",422.0,385.0,331.0,568.0,467.0,974,570.0,555.0,501.0,345.0,372.0,293.0,239.0
936,여,67,28.0,22.0,"1,530","1,311",707.0,58.7,343.0,370.0,883,922,868,886,998,981,"1,333",385.0,353.0,335.0,565.0,458.0,938,518.0,587.0,485.0,335.0,329.0,296.0,230.0
937,여,46,24.0,16.0,"1,560","1,327",707.0,65.2,340.0,388.0,913,952,810,849,855,993,"1,360",410.0,375.0,305.0,528.0,440.0,928,544.0,582.0,517.0,370.0,371.0,308.0,248.0
938,여,55,18.0,18.0,"1,527","1,299",722.0,57.6,353.0,386.0,902,905,873,887,898,926,"1,326",390.0,355.0,320.0,550.0,445.0,930,550.0,573.0,471.0,332.0,348.0,286.0,240.0
939,여,38,19.0,20.0,"1,606","1,378",745.0,69.4,367.0,410.0,985,976,850,880,939,"1,021","1,405",427.0,397.0,343.0,574.0,476.0,989,558.0,608.0,518.0,364.0,374.0,296.0,266.0
940,여,27,12.0,16.0,"1,525","1,298",685.0,57.5,326.0,363.0,915,902,773,820,833,954,"1,358",384.0,358.0,315.0,525.0,422.0,920,565.0,585.0,486.0,342.0,354.0,283.0,240.0
941,여,36,24.0,20.0,"1,533","1,307",691.0,56.0,320.0,380.0,850,840,725,800,811,941,"1,343",407.0,387.0,290.0,503.0,426.0,931,532.0,576.0,518.0,348.0,373.0,285.0,234.0
942,여,18,20.0,16.0,"1,578","1,355",722.0,49.8,315.0,373.0,805,810,665,725,743,890,"1,370",377.0,352.0,305.0,528.0,416.0,949,555.0,537.0,472.0,347.0,351.0,236.0,235.0
943,여,18,20.0,20.0,"1,504","1,271",669.0,54.8,320.0,365.0,915,926,713,767,792,936,"1,309",390.0,347.0,308.0,530.0,427.0,893,540.0,560.0,508.0,362.0,358.0,276.0,236.0
944,여,18,26.0,23.0,"1,594","1,364",764.0,49.8,322.0,380.0,796,775,680,758,763,901,"1,395",398.0,357.0,312.0,550.0,470.0,990,555.0,525.0,470.0,358.0,332.0,247.0,225.0
945,여,63,18.0,17.0,"1,595","1,374",729.0,64.9,345.0,393.0,940,981,872,892,906,963,"1,410",386.0,377.0,329.0,559.0,438.0,990,548.0,573.0,508.0,358.0,364.0,292.0,238.0
946,여,33,14.0,13.0,"1,532","1,316",709.0,47.1,320.0,359.0,781,780,670,724,739,883,"1,348",356.0,330.0,325.0,560.0,477.0,930,549.0,529.0,453.0,352.0,323.0,244.0,234.0
947,여,46,15.0,15.0,"1,635","1,435",773.0,64.9,345.0,400.0,925,903,769,846,861,993,"1,455",414.0,394.0,350.0,583.0,490.0,"1,028",548.0,596.0,517.0,377.0,368.0,275.0,247.0
948,여,21,18.0,14.0,"1,690","1,463",741.0,86.6,380.0,425.0,"1,024","1,021",951,"1,064","1,067","1,122","1,494",423.0,406.0,353.0,592.0,464.0,"1,028",571.0,725.0,632.0,404.0,415.0,329.0,278.0
949,여,21,21.0,18.0,"1,703","1,443",777.0,69.8,345.0,380.0,908,907,825,896,909,"1,010","1,473",418.0,382.0,344.0,585.0,484.0,"1,041",550.0,633.0,568.0,394.0,383.0,282.0,252.0
950,여,20,19.0,18.0,"1,714","1,466",779.0,86.9,365.0,419.0,"1,051","1,062",945,"1,021","1,067","1,132","1,490",400.0,402.0,371.0,624.0,495.0,"1,050",575.0,690.0,634.0,403.0,407.0,322.0,283.0
951,여,21,23.0,20.0,"1,562","1,334",713.0,59.6,360.0,388.0,929,910,752,794,843,966,"1,358",415.0,393.0,315.0,536.0,433.0,949,566.0,585.0,521.0,357.0,347.0,291.0,242.0
952,여,34,21.0,21.0,"1,610","1,387",733.0,60.6,347.0,383.0,884,868,776,844,863,966,"1,413",387.0,360.0,330.0,565.0,470.0,972,565.0,580.0,519.0,364.0,374.0,296.0,248.0
953,여,22,26.0,24.0,"1,631","1,397",773.0,50.5,320.0,368.0,806,794,728,770,785,920,"1,427",400.0,370.0,322.0,550.0,473.0,999,555.0,504.0,445.0,350.0,333.0,246.0,225.0
954,여,49,14.0,12.0,"1,522","1,301",701.0,61.7,344.0,390.0,973,"1,008",848,856,982,966,"1,334",406.0,370.0,334.0,573.0,447.0,924,552.0,575.0,473.0,356.0,355.0,285.0,257.0
955,여,67,23.0,23.0,"1,516","1,287",700.0,51.2,330.0,373.0,890,870,790,810,852,858,"1,320",370.0,355.0,317.0,538.0,460.0,921,548.0,516.0,452.0,335.0,330.0,277.0,223.0
956,여,18,21.0,22.0,"1,625","1,391",763.0,49.1,327.0,382.0,798,760,637,690,744,896,"1,420",404.0,377.0,334.0,570.0,475.0,"1,016",533.0,520.0,466.0,335.0,332.0,227.0,218.0
957,여,18,16.0,17.0,"1,619","1,372",748.0,48.4,330.0,376.0,790,780,674,740,777,891,"1,399",378.0,360.0,320.0,568.0,480.0,987,544.0,525.0,458.0,341.0,318.0,240.0,228.0
958,여,21,24.0,20.0,"1,638","1,405",752.0,56.6,330.0,381.0,840,821,693,770,785,985,"1,468",408.0,384.0,335.0,570.0,482.0,"1,004",549.0,555.0,499.0,373.0,367.0,263.0,251.0
959,여,60,27.0,24.0,"1,547","1,322",706.0,53.6,340.0,376.0,850,864,793,816,925,930,"1,354",380.0,343.0,330.0,563.0,472.0,959,520.0,541.0,456.0,346.0,322.0,281.0,248.0
960,여,17,17.0,15.0,"1,525","1,287",681.0,59.7,336.0,380.0,911,930,821,865,876,945,"1,308",393.0,370.0,310.0,535.0,426.0,919,552.0,575.0,527.0,368.0,359.0,291.0,232.0
961,여,17,19.0,24.0,"1,604","1,370",724.0,62.1,355.0,400.0,880,885,711,738,808,966,"1,393",398.0,376.0,324.0,560.0,467.0,980,571.0,579.0,529.0,373.0,374.0,291.0,238.0
962,여,20,20.0,21.0,"1,584","1,360",730.0,58.2,320.0,380.0,910,905,746,790,835,960,"1,393",405.0,372.0,340.0,570.0,471.0,979,536.0,588.0,513.0,364.0,344.0,264.0,238.0
963,여,18,20.0,23.0,"1,560","1,323",697.0,53.3,330.0,368.0,870,857,718,764,795,935,"1,366",383.0,350.0,310.0,538.0,443.0,959,554.0,543.0,461.0,351.0,369.0,243.0,228.0
964,여,18,23.0,18.0,"1,660","1,414",748.0,54.8,330.0,398.0,811,785,655,723,752,944,"1,436",434.0,406.0,321.0,550.0,446.0,"1,008",552.0,554.0,488.0,369.0,363.0,249.0,221.0
965,여,57,11.0,15.0,"1,606","1,355",730.0,73.8,365.0,406.0,946,"1,040",986,"1,015","1,020",985,"1,384",390.0,375.0,328.0,570.0,464.0,957,570.0,570.0,521.0,407.0,404.0,306.0,278.0
966,여,53,17.0,29.0,"1,553","1,306",696.0,44.6,316.0,350.0,811,788,603,666,711,825,"1,320",382.0,360.0,302.0,530.0,449.0,933,534.0,477.0,418.0,339.0,324.0,253.0,218.0
967,여,37,21.0,20.0,"1,581","1,350",732.0,51.9,316.0,350.0,810,788,695,749,800,931,"1,373",381.0,350.0,320.0,560.0,476.0,974,545.0,546.0,470.0,336.0,337.0,252.0,218.0
968,여,36,24.0,24.0,"1,605","1,370",720.0,64.8,340.0,375.0,922,928,782,865,857,973,"1,395",412.0,379.0,320.0,550.0,458.0,965,550.0,595.0,550.0,383.0,395.0,291.0,246.0
969,여,17,22.0,20.0,"1,641","1,410",768.0,51.8,345.0,395.0,807,766,636,674,708,924,"1,434",417.0,395.0,335.0,580.0,494.0,992,545.0,506.0,459.0,355.0,350.0,238.0,237.0
970,여,32,22.0,24.0,"1,610","1,349",720.0,63.2,340.0,395.0,894,897,740,835,861,988,"1,380",408.0,378.0,320.0,555.0,475.0,978,569.0,592.0,541.0,350.0,371.0,255.0,236.0
971,여,67,18.0,19.0,"1,511","1,288",691.0,51.4,325.0,360.0,850,890,780,850,872,855,"1,320",394.0,368.0,300.0,512.0,444.0,913,543.0,508.0,435.0,335.0,340.0,263.0,230.0
972,여,16,23.0,19.0,"1,539","1,309",708.0,49.0,327.0,380.0,825,815,696,729,742,885,"1,334",395.0,371.0,310.0,540.0,456.0,936,560.0,532.0,495.0,328.0,324.0,245.0,230.0
973,여,16,17.0,20.0,"1,604","1,370",760.0,53.2,317.0,360.0,832,808,695,736,782,940,"1,387",391.0,365.0,320.0,562.0,476.0,990,550.0,537.0,481.0,346.0,342.0,253.0,237.0
974,여,47,16.0,18.0,"1,555","1,329",675.0,59.9,354.0,390.0,915,911,808,871,876,930,"1,368",385.0,361.0,310.0,525.0,432.0,949,540.0,548.0,483.0,345.0,373.0,277.0,229.0
975,여,30,21.0,22.0,"1,520","1,289",686.0,47.1,306.0,350.0,785,793,683,768,785,895,"1,334",385.0,351.0,300.0,526.0,446.0,898,528.0,511.0,462.0,343.0,328.0,228.0,216.0
976,여,31,18.0,20.0,"1,600","1,369",704.0,53.4,330.0,375.0,848,830,710,789,795,891,"1,405",371.0,352.0,309.0,530.0,435.0,950,560.0,544.0,502.0,329.0,331.0,285.0,237.0
977,여,25,24.0,21.0,"1,685","1,445",773.0,57.4,329.0,388.0,855,818,751,800,823,925,"1,469",412.0,370.0,336.0,580.0,494.0,"1,024",567.0,547.0,496.0,347.0,363.0,255.0,236.0
978,여,48,19.0,18.0,"1,560","1,327",679.0,64.4,370.0,402.0,915,950,816,882,891,"1,015","1,368",399.0,373.0,302.0,515.0,426.0,929,571.0,586.0,509.0,379.0,373.0,302.0,255.0
979,여,19,26.0,25.0,"1,634","1,397",771.0,50.2,310.0,360.0,785,779,688,717,740,902,"1,433",424.0,388.0,320.0,565.0,479.0,"1,005",565.0,526.0,460.0,342.0,346.0,222.0,212.0
980,여,23,11.0,18.0,"1,621","1,387",727.0,61.6,343.0,386.0,877,864,784,843,865,955,"1,408",381.0,374.0,320.0,556.0,460.0,972,559.0,580.0,525.0,363.0,377.0,282.0,233.0
981,여,35,13.0,10.0,"1,575","1,355",753.0,55.0,320.0,364.0,856,830,751,795,806,935,"1,385",365.0,340.0,340.0,585.0,500.0,966,545.0,559.0,510.0,358.0,347.0,283.0,243.0
982,여,48,15.0,19.0,"1,563","1,337",704.0,61.8,370.0,403.0,926,942,833,853,865,976,"1,358",390.0,365.0,315.0,537.0,447.0,928,551.0,564.0,467.0,363.0,382.0,282.0,245.0
983,여,18,20.0,21.0,"1,606","1,373",768.0,55.1,339.0,393.0,875,841,714,779,798,941,"1,387",401.0,380.0,335.0,571.0,471.0,"1,003",563.0,564.0,490.0,355.0,339.0,267.0,237.0
984,여,20,19.0,21.0,"1,580","1,342",720.0,49.6,325.0,365.0,810,778,640,682,700,885,"1,380",401.0,379.0,310.0,540.0,460.0,951,538.0,518.0,494.0,367.0,353.0,252.0,238.0
985,여,46,25.0,19.0,"1,506","1,279",663.0,62.8,354.0,392.0,970,960,837,878,888,"1,002","1,319",414.0,390.0,305.0,521.0,410.0,909,513.0,589.0,512.0,374.0,369.0,318.0,273.0
986,여,36,19.0,22.0,"1,683","1,429",803.0,55.8,332.0,390.0,800,851,696,769,774,939,"1,445",384.0,366.0,340.0,572.0,480.0,"1,045",555.0,535.0,469.0,355.0,342.0,228.0,230.0
987,여,50,21.0,20.0,"1,557","1,325",694.0,62.6,353.0,397.0,919,952,783,800,856,960,"1,353",400.0,375.0,313.0,543.0,434.0,942,525.0,566.0,517.0,359.0,365.0,288.0,245.0
988,여,19,20.0,16.0,"1,600","1,377",757.0,66.2,352.0,385.0,902,915,745,814,855,"1,020","1,400",385.0,366.0,326.0,570.0,470.0,"1,010",557.0,608.0,542.0,376.0,378.0,303.0,273.0
989,여,41,14.0,11.0,"1,527","1,303",678.0,55.8,327.0,370.0,930,915,760,842,843,923,"1,334",401.0,372.0,315.0,540.0,427.0,933,530.0,557.0,480.0,330.0,339.0,305.0,244.0
990,여,18,19.0,20.0,"1,541","1,327",694.0,55.6,353.0,390.0,863,827,700,767,778,926,"1,354",397.0,385.0,306.0,540.0,441.0,944,542.0,557.0,503.0,367.0,363.0,278.0,238.0
991,여,18,14.0,9.0,"1,577","1,350",723.0,62.4,343.0,385.0,926,962,820,860,883,990,"1,377",379.0,350.0,325.0,555.0,443.0,950,549.0,588.0,524.0,369.0,358.0,283.0,245.0
992,여,38,14.0,10.0,"1,510","1,305",661.0,86.0,390.0,425.0,"1,066","1,030","1,027","1,116","1,069","1,092","1,339",388.0,375.0,304.0,526.0,404.0,930,564.0,705.0,624.0,392.0,417.0,392.0,302.0
993,여,43,12.0,13.0,"1,640","1,411",747.0,65.1,335.0,384.0,945,920,815,897,900,"1,020","1,444",400.0,385.0,331.0,560.0,452.0,"1,010",545.0,617.0,533.0,352.0,356.0,300.0,236.0
994,여,18,20.0,25.0,"1,750","1,509",874.0,71.0,355.0,427.0,907,925,828,864,885,"1,023","1,550",430.0,398.0,359.0,635.0,524.0,"1,107",563.0,610.0,547.0,384.0,369.0,267.0,243.0
995,여,18,21.0,18.0,"1,546","1,314",706.0,42.7,313.0,369.0,770,760,666,705,706,855,"1,338",376.0,350.0,310.0,535.0,446.0,923,550.0,483.0,417.0,319.0,301.0,221.0,218.0
996,여,17,17.0,17.0,"1,570","1,353",738.0,57.3,343.0,383.0,865,842,722,767,780,956,"1,390",395.0,364.0,311.0,550.0,460.0,973,573.0,572.0,510.0,359.0,361.0,279.0,241.0
997,여,17,14.0,13.0,"1,695","1,438",763.0,63.4,343.0,400.0,890,854,715,781,828,995,"1,470",420.0,395.0,335.0,590.0,474.0,"1,030",574.0,568.0,523.0,401.0,360.0,242.0,244.0
998,여,69,30.0,25.0,"1,551","1,325",696.0,57.9,343.0,387.0,895,850,796,846,854,948,"1,355",414.0,370.0,330.0,565.0,461.0,952,553.0,557.0,478.0,375.0,371.0,272.0,247.0
999,여,24,16.0,21.0,"1,648","1,430",730.0,87.0,365.0,407.0,"1,010","1,045",930,"1,008","1,020","1,095","1,470",403.0,394.0,338.0,575.0,466.0,"1,012",554.0,692.0,622.0,388.0,443.0,355.0,267.0
1000,남,42,13.0,11.0,"1,769","1,512",785.0,77.7,375.0,420.0,974,943,780,819,825,995,"1,533",418.0,392.0,335.0,590.0,463.0,"1,047",579.0,608.0,568.0,378.0,413.0,321.0,284.0
1001,남,42,17.0,15.0,"1,606","1,376",731.0,61.1,355.0,392.0,895,914,826,820,835,923,"1,410",405.0,390.0,320.0,568.0,473.0,978,556.0,527.0,499.0,347.0,377.0,273.0,248.0
1002,남,16,14.0,12.0,"1,780","1,525",859.0,63.5,346.0,410.0,886,823,756,795,821,936,"1,535",445.0,425.0,355.0,620.0,512.0,"1,109",548.0,545.0,503.0,392.0,365.0,284.0,265.0
1003,남,18,16.0,23.0,"1,670","1,432",779.0,60.9,354.0,396.0,898,849,750,771,790,920,"1,450",408.0,378.0,345.0,599.0,506.0,"1,017",555.0,545.0,498.0,365.0,366.0,267.0,273.0
1004,남,17,18.0,17.0,"1,639","1,393",735.0,58.0,346.0,390.0,879,820,713,728,731,926,"1,410",394.0,380.0,315.0,543.0,436.0,970,573.0,545.0,511.0,360.0,388.0,277.0,252.0
1005,남,19,21.0,19.0,"1,790","1,541",844.0,72.0,360.0,438.0,953,891,842,893,898,987,"1,563",471.0,438.0,360.0,618.0,518.0,"1,107",560.0,582.0,527.0,388.0,384.0,281.0,280.0
1006,남,17,20.0,17.0,"1,722","1,466",829.0,71.4,367.0,435.0,991,934,812,824,834,987,"1,510",466.0,448.0,353.0,615.0,495.0,"1,065",585.0,579.0,549.0,376.0,396.0,288.0,276.0
